creationDate|ForumId|PersonId
2012-11-14T17:15:17.106+00:00|1168231114118|13194139534026
2012-10-05T06:06:19.270+00:00|1099511637383|13194139534026
2012-02-29T18:37:25.033+00:00|824633730440|13194139534026
2011-07-16T03:23:37.432+00:00|618475300233|13194139534026
2011-07-24T23:59:02.637+00:00|618475300235|13194139534026
2011-01-24T01:09:41.443+00:00|412316870028|13194139534051
2011-02-22T17:25:21.303+00:00|412316870029|13194139534060
2011-02-08T03:30:45.135+00:00|412316870030|13194139534129
2011-02-09T02:29:49.874+00:00|412316870031|13194139534169
2011-05-22T19:55:49.298+00:00|549755823504|13194139534169
2012-03-23T06:47:08.554+00:00|893353207185|13194139534169
2012-08-01T20:45:06.117+00:00|1030792160658|13194139534169
2012-11-22T10:11:14.319+00:00|1168231114131|13194139534169
2011-12-12T13:32:28.434+00:00|755914253716|13194139534169
2011-07-31T23:42:35.001+00:00|618475300245|13194139534169
2011-06-28T17:58:02.543+00:00|549755823510|13194139534169
2011-08-23T06:02:01.251+00:00|618475300247|13194139534169
2012-11-02T03:34:23.840+00:00|1099511637400|13194139534169
2011-07-14T06:38:52.461+00:00|618475300249|13194139534169
2012-03-13T01:27:17.267+00:00|893353207194|13194139534169
2011-02-23T22:06:16.432+00:00|412316870043|13194139534169
2011-09-17T13:44:57.546+00:00|687194776988|13194139534169
2012-10-15T03:52:16.329+00:00|1099511637405|13194139534169
2011-05-13T15:32:21.620+00:00|549755823518|13194139534169
2012-10-09T17:22:47.405+00:00|1099511637407|13194139534169
2011-03-15T04:43:04.758+00:00|481036346784|13194139534169
2011-07-15T16:50:43.411+00:00|618475300257|13194139534169
2011-04-08T06:05:16.128+00:00|481036346786|13194139534169
2011-06-15T03:23:58.436+00:00|549755823523|13194139534169
2011-06-03T00:05:56.689+00:00|549755823524|13194139534169
2011-12-08T22:49:03.140+00:00|755914253733|13194139534169
2011-01-30T01:19:57.850+00:00|412316870055|13194139534173
2012-10-16T04:35:20.852+00:00|1099511637416|13194139534173
2012-07-01T07:23:21.173+00:00|962072683945|13194139534173
2011-10-28T16:11:21.252+00:00|687194777002|13194139534173
2011-07-18T11:11:02.254+00:00|618475300267|13194139534173
2011-12-15T03:04:48.536+00:00|755914253740|13194139534173
2012-04-28T19:36:58.260+00:00|893353207214|13194139534173
2012-11-12T01:34:39.812+00:00|1168231114159|13194139534173
2011-12-12T23:57:10.372+00:00|755914253744|13194139534173
2012-02-29T23:48:42.800+00:00|824633730481|13194139534173
2012-11-09T05:10:41.440+00:00|1168231114162|13194139534173
2012-10-31T10:18:43.936+00:00|1099511637427|13194139534173
2012-11-27T16:21:36.246+00:00|1168231114164|13194139534173
2011-10-01T21:14:12.582+00:00|687194777013|13194139534173
2011-02-14T12:21:17.974+00:00|412316870071|13194139534173
2011-05-09T07:06:53.073+00:00|549755823544|13194139534173
2011-05-04T17:47:40.016+00:00|481036346809|13194139534173
2012-05-17T23:56:10.562+00:00|962072683962|13194139534173
2012-11-09T20:20:39.686+00:00|1168231114171|13194139534173
2011-07-03T01:09:55.316+00:00|549755823548|13194139534173
2011-07-30T11:56:50.252+00:00|618475300285|13194139534173
2011-05-22T04:58:31.669+00:00|549755823550|13194139534173
2011-03-06T09:03:12.654+00:00|412316870079|13194139534212
2011-12-04T19:36:41.364+00:00|755914253760|13194139534212
2011-08-03T02:19:17.802+00:00|618475300289|13194139534212
2011-03-06T19:16:25.065+00:00|481036346818|13194139534212
2011-11-27T10:48:13.020+00:00|755914253763|13194139534212
2011-07-20T07:15:07.424+00:00|618475300292|13194139534212
2012-10-11T21:30:54.099+00:00|1099511637445|13194139534212
2011-03-14T20:58:03.753+00:00|481036346822|13194139534212
2011-11-23T19:06:04.078+00:00|755914253767|13194139534212
2011-11-16T13:19:57.620+00:00|755914253768|13194139534212
2012-06-29T23:58:26.381+00:00|962072683977|13194139534212
2012-11-04T09:40:48.103+00:00|1099511637450|13194139534212
2011-08-17T02:56:32.429+00:00|618475300301|13194139534212
2012-07-08T18:39:05.274+00:00|962072683982|13194139534212
2012-11-05T02:16:18.198+00:00|1099511637455|13194139534212
2012-08-22T15:04:02.584+00:00|1030792160720|13194139534212
2012-01-28T03:35:44.844+00:00|824633730513|13194139534212
2011-05-24T04:11:07.689+00:00|549755823570|13194139534212
2011-05-30T03:35:26.369+00:00|549755823572|13194139534212
2012-01-14T00:56:17.074+00:00|824633730517|13194139534212
2011-02-07T13:48:21.934+00:00|412316870102|13194139534219
2011-08-03T04:37:16.018+00:00|618475300311|13194139534219
2012-06-24T01:45:40.940+00:00|962072683992|13194139534219
2011-02-14T09:51:38.218+00:00|412316870105|13194139534223
2011-02-15T19:41:14.759+00:00|412316870106|13194139534224
2012-01-07T04:48:17.083+00:00|755914253787|13194139534224
2011-09-08T02:54:56.931+00:00|687194777052|13194139534224
2012-10-30T03:49:44.734+00:00|1099511637469|13194139534224
2011-07-31T04:26:12.488+00:00|618475300318|13194139534224
2012-01-30T08:19:26.045+00:00|824633730527|13194139534224
2011-12-14T13:38:32.317+00:00|755914253792|13194139534224
2011-09-06T06:42:46.176+00:00|618475300321|13194139534224
2011-05-13T21:46:24.014+00:00|549755823586|13194139534224
2012-02-20T16:22:11.358+00:00|824633730531|13194139534224
2011-10-24T10:50:01.995+00:00|687194777060|13194139534224
2011-03-18T20:18:09.336+00:00|481036346854|13194139534224
2011-02-19T15:00:12.482+00:00|412316870119|13194139534224
2011-06-22T08:32:31.915+00:00|549755823592|13194139534224
2012-06-12T09:06:06.375+00:00|962072684009|13194139534224
2011-08-01T09:18:26.591+00:00|618475300330|13194139534224
2011-10-11T12:08:41.240+00:00|687194777067|13194139534224
2011-03-14T04:17:47.495+00:00|481036346860|13194139534224
2011-12-07T10:11:38.100+00:00|755914253805|13194139534224
2012-06-15T05:23:39.838+00:00|962072684014|13194139534224
2011-05-02T15:13:33.624+00:00|481036346863|13194139534224
2011-06-15T08:51:49.207+00:00|549755823600|13194139534224
2011-02-28T21:33:17.346+00:00|412316870129|13194139534228
2011-12-02T13:02:39.166+00:00|755914253811|13194139534228
2012-08-03T05:15:27.471+00:00|1030792160756|13194139534228
2012-05-26T17:48:12.071+00:00|962072684021|13194139534228
2011-11-06T18:42:30.675+00:00|687194777078|13194139534228
2012-11-09T04:37:22.696+00:00|1168231114231|13194139534228
2011-06-01T15:31:04.614+00:00|549755823609|13194139534228
2012-10-27T11:58:13.401+00:00|1099511637498|13194139534228
2011-04-12T19:46:32.490+00:00|481036346876|13194139534228
2011-11-01T05:25:55.088+00:00|687194777085|13194139534228
2012-01-08T19:31:52.024+00:00|824633730558|13194139534228
2011-09-10T13:58:56.691+00:00|687194777087|13194139534228
2012-11-26T04:09:01.757+00:00|1168231114241|13194139534228
2011-07-13T20:29:28.186+00:00|618475300354|13194139534228
2011-06-01T02:19:28.424+00:00|549755823619|13194139534228
2012-05-25T17:53:19.693+00:00|962072684036|13194139534228
2012-04-12T16:06:19.527+00:00|893353207301|13194139534228
2011-12-16T09:24:54.294+00:00|755914253830|13194139534228
2011-06-09T11:53:41.947+00:00|549755823623|13194139534228
2011-02-18T18:34:39.219+00:00|412316870152|13194139534238
2011-05-12T23:17:22.232+00:00|549755823625|13194139534238
2012-01-05T19:39:15.689+00:00|755914253834|13194139534238
2011-09-15T07:16:08.923+00:00|687194777099|13194139534238
2012-10-05T02:30:56.315+00:00|1099511637516|13194139534238
2011-03-21T10:54:33.747+00:00|481036346893|13194139534238
2012-06-15T04:12:25.191+00:00|962072684046|13194139534238
2012-11-15T16:51:48.838+00:00|1168231114255|13194139534238
2011-06-11T19:44:44.488+00:00|549755823633|13194139534238
2012-11-11T21:38:29.627+00:00|1168231114258|13194139534238
2011-03-24T09:34:04.133+00:00|481036346900|13194139534238
2011-11-25T18:14:13.368+00:00|755914253845|13194139534238
2012-08-01T04:42:13.486+00:00|1030792160790|13194139534238
2012-03-08T10:12:28.801+00:00|824633730583|13194139534238
2011-10-17T15:43:52.056+00:00|687194777112|13194139534238
2012-10-11T11:05:07.339+00:00|1099511637529|13194139534238
2012-07-03T15:37:15.785+00:00|962072684058|13194139534238
2011-10-03T04:40:13.510+00:00|687194777115|13194139534238
2012-07-25T13:12:20.551+00:00|1030792160796|13194139534238
2011-04-06T19:20:02.714+00:00|481036346909|13194139534238
2012-06-16T06:35:42.561+00:00|962072684062|13194139534238
2011-01-27T06:26:29.978+00:00|412316870175|13194139534261
2011-03-05T08:06:07.889+00:00|412316870176|13194139534284
2011-01-20T11:22:34.723+00:00|412316870177|13194139534338
2011-01-05T18:10:13.430+00:00|412316870178|13194139534340
2011-03-04T11:03:32.851+00:00|412316870179|13194139534412
2012-06-30T11:06:58.478+00:00|962072684068|13194139534412
2011-09-14T16:47:20.243+00:00|687194777126|13194139534412
2012-04-18T17:44:41.331+00:00|893353207336|13194139534412
2012-11-09T03:35:06.004+00:00|1168231114281|13194139534412
2012-11-19T10:58:17.849+00:00|1168231114282|13194139534412
2012-09-23T02:44:09.901+00:00|1099511637548|13194139534412
2011-08-28T14:37:01.233+00:00|618475300397|13194139534412
2011-03-13T00:46:02.851+00:00|481036346926|13194139534412
2012-01-15T14:09:20.361+00:00|824633730607|13194139534412
2011-09-02T23:42:07.206+00:00|618475300400|13194139534412
2011-07-23T00:42:06.573+00:00|618475300401|13194139534412
2011-10-09T12:03:18.696+00:00|687194777138|13194139534412
2012-04-25T08:04:05.410+00:00|893353207347|13194139534412
2011-03-23T05:09:47.734+00:00|481036346932|13194139534412
2011-10-24T06:55:07.372+00:00|687194777141|13194139534412
2012-08-07T21:15:08.722+00:00|1030792160822|13194139534412
2012-06-19T11:59:16.095+00:00|962072684087|13194139534412
2011-10-25T06:52:37.818+00:00|687194777144|13194139534412
2011-08-12T01:49:38.307+00:00|618475300409|13194139534412
2011-01-20T04:49:54.377+00:00|412316870202|13194139534424
2011-10-27T06:31:24.236+00:00|687194777147|13194139534424
2011-02-02T00:54:19.811+00:00|412316870204|13194139534424
2011-04-15T17:03:12.136+00:00|481036346941|13194139534424
2012-01-31T14:44:33.728+00:00|824633730622|13194139534424
2011-05-16T12:31:40.388+00:00|549755823679|13194139534424
2012-03-13T12:30:50.501+00:00|893353207360|13194139534424
2011-05-19T09:47:36.399+00:00|549755823681|13194139534424
2012-02-03T17:04:25.395+00:00|824633730626|13194139534424
2011-03-08T20:24:57.279+00:00|481036346947|13194139534424
2011-07-25T07:41:14.229+00:00|618475300420|13194139534424
2012-06-30T02:23:50.033+00:00|962072684101|13194139534424
2011-08-20T08:40:15.350+00:00|618475300422|13194139534424
2011-04-16T10:01:41.740+00:00|481036346951|13194139534424
2011-03-15T02:10:14.389+00:00|481036346952|13194139534424
2011-11-07T15:49:51.125+00:00|755914253897|13194139534424
2012-03-07T15:58:39.796+00:00|824633730634|13194139534424
2012-08-20T12:05:03.980+00:00|1030792160843|13194139534424
2012-02-29T01:38:35.245+00:00|824633730636|13194139534424
2011-01-23T02:14:58.630+00:00|412316870221|13194139534424
2011-03-04T08:27:38.914+00:00|412316870222|13194139534424
2012-03-19T10:30:27.145+00:00|893353207376|13194139534424
2011-12-08T08:45:12.941+00:00|755914253905|13194139534424
2011-01-25T05:35:53.123+00:00|412316870226|13194139534431
2011-02-23T05:55:04.216+00:00|412316870227|13194139534432
2011-02-07T11:45:21.201+00:00|412316870228|13194139534447
2012-11-02T01:43:57.842+00:00|1099511637589|13194139534447
2012-03-02T02:28:51.293+00:00|824633730646|13194139534447
2012-08-24T16:57:07.133+00:00|1030792160855|13194139534447
2012-01-04T21:05:53.920+00:00|755914253912|13194139534447
2012-02-23T07:39:54.815+00:00|824633730649|13194139534447
2011-09-16T10:47:43.614+00:00|687194777178|13194139534447
2011-05-12T03:24:37.158+00:00|549755823707|13194139534447
2012-08-22T22:20:40.165+00:00|1030792160860|13194139534447
2012-05-26T22:47:52.124+00:00|962072684125|13194139534447
2011-04-12T21:32:45.876+00:00|481036346974|13194139534447
2012-08-27T09:37:02.470+00:00|1030792160863|13194139534447
2011-05-06T20:29:08.562+00:00|549755823712|13194139534447
2012-01-20T10:00:44.527+00:00|824633730657|13194139534447
2011-07-07T23:51:48.212+00:00|618475300450|13194139534447
2011-06-23T05:22:46.395+00:00|549755823715|13194139534447
2012-07-13T16:26:50.160+00:00|1030792160869|13194139534447
2011-07-31T12:44:00.412+00:00|618475300454|13194139534447
2011-04-13T00:35:47.929+00:00|481036346983|13194139534447
2012-03-14T14:11:38.998+00:00|893353207400|13194139534447
2011-04-03T07:41:28.557+00:00|481036346985|13194139534447
2011-06-28T01:42:53.013+00:00|549755823722|13194139534447
2012-08-27T02:37:31.603+00:00|1030792160875|13194139534447
2011-02-22T22:44:49.540+00:00|412316870252|13194139534454
2011-01-20T02:30:56.810+00:00|412316870253|13194139534456
2012-05-19T23:55:23.086+00:00|962072684142|13194139534456
2012-04-25T23:36:40.937+00:00|893353207407|13194139534456
2012-01-26T01:21:41.770+00:00|824633730672|13194139534456
2011-06-26T22:26:26.769+00:00|549755823729|13194139534456
2012-06-18T18:19:22.857+00:00|962072684148|13194139534456
2011-07-18T12:52:21.360+00:00|618475300469|13194139534456
2011-02-07T07:41:02.222+00:00|412316870263|13194139534456
2011-08-01T10:48:25.219+00:00|618475300472|13194139534456
2012-09-06T07:36:01.238+00:00|1030792160889|13194139534456
2011-06-10T11:36:23.797+00:00|549755823738|13194139534456
2011-04-16T02:13:05.844+00:00|481036347004|13194139534456
2012-10-25T22:30:42.536+00:00|1099511637630|13194139534456
2012-03-11T06:13:56.100+00:00|893353207423|13194139534456
2011-06-16T21:37:05.569+00:00|549755823744|13194139534456
2012-10-31T06:31:34.253+00:00|1099511637633|13194139534456
2011-08-14T14:15:49.185+00:00|618475300483|13194139534456
2012-09-24T23:37:08.732+00:00|1099511637636|13194139534456
2011-03-02T23:23:09.949+00:00|412316870277|13194139534460
2011-01-31T17:21:12.461+00:00|412316870278|13194139534474
2011-01-19T21:11:02.379+00:00|412316870279|13194139534507
2011-02-10T19:56:44.630+00:00|412316870280|13194139534509
2011-01-13T07:58:03.221+00:00|412316870281|13194139534524
2011-02-06T11:39:55.303+00:00|412316870282|13194139534533
2011-01-20T17:57:15.054+00:00|412316870283|13194139534574
2011-02-05T06:24:46.814+00:00|412316870285|13194139534574
2012-08-10T04:49:53.157+00:00|1030792160910|13194139534574
2012-02-12T15:12:55.378+00:00|824633730703|13194139534574
2012-04-03T17:41:04.752+00:00|893353207440|13194139534574
2012-07-04T10:05:21.440+00:00|962072684177|13194139534574
2012-05-15T04:55:54.402+00:00|962072684178|13194139534574
2011-07-26T04:13:24.086+00:00|618475300499|13194139534574
2011-02-28T21:19:08.597+00:00|412316870292|13194139534574
2012-05-08T23:05:24.205+00:00|962072684181|13194139534574
2011-04-06T04:57:56.883+00:00|481036347030|13194139534574
2011-09-24T18:11:20.010+00:00|687194777239|13194139534574
2011-07-27T07:09:46.774+00:00|618475300504|13194139534574
2012-11-18T05:36:59.879+00:00|1168231114393|13194139534574
2011-09-15T23:37:27.552+00:00|687194777242|13194139534574
2012-04-13T21:06:22.953+00:00|893353207451|13194139534574
2011-02-09T15:21:15.386+00:00|412316870300|13194139534574
2012-11-13T14:14:45.980+00:00|1168231114397|13194139534574
2012-04-23T07:09:34.762+00:00|893353207454|13194139534574
2011-12-02T21:20:14.339+00:00|755914253983|13194139534574
2011-01-27T21:34:53.776+00:00|412316870304|13194139534574
2011-01-24T00:38:41.632+00:00|412316870305|13194139534574
2011-12-17T13:03:28.820+00:00|755914253986|13194139534574
2011-02-27T23:55:46.191+00:00|412316870307|13194139534588
2012-10-21T17:44:17.827+00:00|1099511637668|13194139534588
2011-05-05T18:25:11.148+00:00|481036347045|13194139534588
2011-11-17T15:11:55.255+00:00|755914253990|13194139534588
2012-05-11T19:49:19.182+00:00|962072684199|13194139534588
2011-03-04T16:25:11.234+00:00|412316870312|13194139534588
2011-11-08T13:02:17.922+00:00|755914253993|13194139534588
2011-05-06T22:33:48.836+00:00|549755823786|13194139534588
2012-03-14T12:39:37.743+00:00|893353207467|13194139534588
2012-08-14T14:57:45.042+00:00|1030792160940|13194139534588
2011-11-25T12:33:41.186+00:00|755914253997|13194139534588
2012-02-01T10:28:29.311+00:00|824633730734|13194139534588
2012-09-25T03:58:47.211+00:00|1099511637679|13194139534588
2011-10-28T16:59:12.408+00:00|687194777264|13194139534588
2012-07-13T23:48:33.167+00:00|1030792160945|13194139534588
2011-09-25T17:31:21.715+00:00|687194777266|13194139534588
2011-12-04T15:06:47.025+00:00|755914254003|13194139534588
2011-08-13T06:30:22.335+00:00|618475300532|13194139534588
2012-03-21T07:35:57.917+00:00|893353207477|13194139534588
2012-03-29T17:08:24.242+00:00|893353207478|13194139534588
2012-04-17T13:52:12.312+00:00|893353207479|13194139534588
2012-03-24T20:18:31.311+00:00|893353207480|13194139534588
2011-06-13T12:10:42.840+00:00|549755823801|13194139534588
2011-02-09T13:52:40.725+00:00|412316870330|13194139534592
2011-01-09T23:16:34.554+00:00|412316870331|13194139534610
2011-05-11T02:53:05.699+00:00|549755823805|13194139534610
2012-08-08T06:41:00.909+00:00|1030792160958|13194139534610
2012-01-20T00:28:21.222+00:00|824633730751|13194139534610
2011-01-28T08:17:04.063+00:00|412316870336|13194139534610
2012-01-16T17:20:10.756+00:00|824633730753|13194139534610
2011-08-15T00:45:35.025+00:00|618475300546|13194139534610
2012-07-30T21:18:10.724+00:00|1030792160963|13194139534610
2011-11-17T18:50:33.559+00:00|755914254020|13194139534610
2011-10-16T07:38:45.660+00:00|687194777285|13194139534610
2012-11-01T14:32:49.300+00:00|1099511637702|13194139534610
2012-05-09T08:59:35.267+00:00|962072684231|13194139534610
2011-09-30T22:17:47.591+00:00|687194777288|13194139534610
2011-07-08T11:46:26.076+00:00|618475300553|13194139534610
2011-11-26T10:15:50.138+00:00|755914254026|13194139534610
2012-02-28T13:45:33.181+00:00|824633730763|13194139534610
2012-05-16T14:26:09.654+00:00|962072684236|13194139534610
2012-04-19T12:03:22.751+00:00|893353207501|13194139534610
2011-10-12T03:02:03.028+00:00|687194777294|13194139534610
2012-06-14T22:44:37.679+00:00|962072684239|13194139534610
2011-01-21T00:13:39.843+00:00|412316870352|13194139534610
2012-11-19T14:50:12.037+00:00|1168231114449|13194139534610
2012-11-14T11:38:13.825+00:00|1168231114450|13194139534610
2011-04-13T12:59:39.793+00:00|481036347091|13194139534610
2011-01-15T03:26:43.105+00:00|412316870356|13194139534651
2011-05-03T10:45:10.203+00:00|481036347093|13194139534651
2011-02-12T03:32:52.679+00:00|412316870358|13194139534651
2012-01-16T23:36:09.184+00:00|824633730775|13194139534651
